var_names,X0,X1
4136,172,200
4137,192,200
4138,192,200
4139,106,178
4140,127,202
4141,115,188
4142,162,209
4143,76,202
4144,208,88
4145,153,158
4146,112,220
4147,128,139
4148,50,160
4149,84,213
4150,201,156
4151,96,153
4152,200,110
4153,175,158
4154,214,168
4155,80,226
4156,50,223
4157,201,156
4158,64,226
4159,48,196
4160,162,208
4161,168,116
4162,226,176
4163,202,187
4164,167,195
4165,105,207
4166,165,57
4167,210,174
4168,220,157
4169,177,102
4170,89,226
4171,166,179
4172,175,169
4173,153,180
4174,179,58
4175,176,61
4176,180,197
4177,105,215
4178,189,200
4179,153,215
4180,183,54
4181,65,228
4182,166,167
4183,155,117
4184,179,57
4185,230,180
4186,61,150
4187,229,174
4188,125,201
4189,178,66
4190,175,203
4191,105,182
4192,196,135
4193,157,119
4194,182,55
4195,171,210
4196,110,213
4197,85,224
4198,190,199
4199,164,198
4200,215,167
4201,84,237
4202,214,197
4203,152,171
4204,170,186
4205,122,219
4206,155,117
4207,218,116
4208,184,146
4209,145,203
4210,157,119
4211,189,200
4212,222,193
4213,180,197
4214,143,213
4215,177,56
4216,190,199
4217,52,159
4218,185,201
4219,176,65
4220,59,150
4221,111,174
4222,171,87
4223,178,69
4224,199,188
4225,89,150
4226,192,140
4227,176,68
4228,182,51
4229,188,113
4230,196,91
4231,187,70
4232,189,113
4233,184,57
4234,199,96
4235,197,101
4236,108,159
4237,184,63
4238,176,70
4239,180,62
4240,156,113
4241,198,96
4242,199,97
4243,174,51
4244,171,52
4245,180,120
4246,188,86
4247,186,55
4248,156,113
4249,197,94
4250,189,113
4251,186,77
4252,186,83
4253,183,57
4254,161,135
4255,107,160
4256,185,67
4257,184,51
4258,172,62
4259,187,115
4260,196,95
4261,122,142
4262,176,58
4263,154,139
4264,197,99
4265,122,142
4266,177,51
4267,197,99
4268,187,54
4269,174,70
4270,175,61
4271,177,52
4272,186,76
4273,178,79
4274,184,60
4275,173,70
4276,172,58
4277,53,241
4278,186,62
4279,183,63
4280,176,55
4281,172,62
4282,196,52
4283,171,65
4284,196,97
4285,197,93
4286,184,67
4287,178,62
4288,177,62
4289,51,217
4290,179,79
4291,186,69
4292,198,98
4293,184,66
4294,184,66
4295,185,67
4296,183,119
4297,186,79
4298,164,133
4299,183,118
4300,187,70
4301,183,64
4302,128,152
4303,184,59
4304,197,92
4305,198,102
4306,126,153
4307,165,132
4308,53,241
4309,185,56
4310,172,55
4311,184,62
4312,197,93
4313,181,63
4314,185,116
4315,197,93
4316,180,51
4317,174,68
4318,174,55
4319,185,68
4320,182,55
4321,172,87
4322,175,69
4323,185,61
4324,175,58
4325,184,65
4326,170,54
4327,188,113
4328,177,61
4329,172,59
4330,176,59
4331,101,162
4332,99,162
4333,166,131
4334,129,151
4335,175,69
4336,188,85
4337,101,162
4338,188,78
4339,115,174
4340,162,219
4341,135,199
4342,133,190
4343,179,190
4344,155,99
4345,132,174
4346,120,193
4347,188,180
4348,223,193
4349,85,199
4350,176,143
4351,223,193
4352,118,141
4353,220,163
4354,204,131
4355,207,118
4356,192,212
4357,194,212
4358,91,200
4359,127,167
4360,159,116
4361,120,193
4362,158,208
4363,172,172
4364,199,198
4365,159,116
4366,63,194
4367,126,222
4368,81,221
4369,176,192
4370,151,125
4371,76,159
4372,147,124
4373,223,191
4374,95,218
4375,192,213
4376,229,174
4377,83,169
4378,220,181
4379,71,179
4380,223,191
4381,174,207
4382,195,135
4383,145,190
4384,179,190
4385,59,209
4386,117,231
4387,215,124
4388,154,211
4389,213,124
4390,191,182
4391,75,154
4392,191,182
4393,113,144
4394,118,202
4395,110,212
4396,227,180
4397,95,195
4398,123,223
4399,202,131
4400,85,151
4401,125,198
4402,124,135
4403,182,164
4404,91,144
4405,122,138
4406,228,174
4407,144,187
4408,76,211
4409,81,168
4410,124,135
4411,230,180
4412,222,182
4413,125,198
4414,229,182
4415,158,208
4416,91,200
4417,127,200
4418,220,182
4419,172,158
4420,62,151
4421,177,139
4422,188,169
4423,122,140
4424,92,202
4425,188,180
4426,135,201
4427,132,138
4428,49,227
4429,131,197
4430,117,227
4431,138,157
4432,248,196
4433,69,192
4434,68,194
4435,197,171
4436,197,202
4437,203,136
4438,218,153
4439,48,206
4440,170,156
4441,123,223
4442,154,211
4443,142,226
4444,204,156
4445,147,213
4446,182,196
4447,65,148
4448,121,163
4449,109,183
4450,140,131
4451,68,171
4452,140,200
4453,73,208
4454,178,206
4455,130,160
4456,170,125
4457,159,127
4458,238,184
4459,121,163
4460,77,154
4461,145,181
4462,91,143
4463,162,221
4464,94,185
4465,160,75
4466,65,150
4467,213,185
4468,121,185
4469,194,129
4470,124,204
4471,152,150
4472,120,175
4473,150,223
4474,212,72
4475,186,149
4476,221,154
4477,112,188
4478,125,194
4479,121,160
4480,218,78
4481,89,210
4482,135,238
4483,119,209
4484,171,133
4485,95,142
4486,191,135
4487,217,194
4488,76,150
4489,205,192
4490,113,176
4491,213,197
4492,216,150
4493,164,136
4494,192,194
4495,206,149
4496,164,111
4497,56,239
4498,216,150
4499,91,227
4500,128,222
4501,79,152
4502,162,220
4503,227,191
4504,118,223
4505,122,226
4506,190,195
4507,166,83
4508,214,172
4509,224,173
4510,134,166
4511,182,52
4512,91,227
4513,110,173
4514,121,230
4515,154,219
4516,152,155
4517,67,216
4518,91,143
4519,166,85
4520,72,155
4521,136,209
4522,122,138
4523,217,183
4524,87,237
4525,122,226
4526,144,200
4527,216,175
4528,196,159
4529,236,199
4530,233,200
4531,124,217
4532,192,194
4533,199,152
4534,83,210
4535,73,203
4536,52,165
4537,66,210
4538,145,182
4539,71,187
4540,196,74
4541,200,138
4542,111,174
4543,121,235
4544,78,174
4545,147,191
4546,97,218
4547,180,158
4548,176,130
4549,151,221
4550,215,175
4551,205,127
4552,151,160
4553,160,150
4554,158,95
4555,202,110
4556,89,210
4557,67,150
4558,127,225
4559,87,151
4560,229,173
4561,178,167
4562,146,214
4563,167,142
4564,216,175
4565,170,80
4566,142,191
4567,157,153
4568,48,196
4569,162,51
4570,176,171
4571,130,210
4572,117,226
4573,204,86
4574,213,159
4575,177,194
4576,190,195
4577,164,200
4578,148,222
4579,164,88
4580,161,51
4581,178,57
4582,199,193
4583,121,185
4584,218,205
4585,164,112
4586,79,237
4587,170,133
4588,122,226
4589,121,160
4590,220,190
4591,147,154
4592,117,227
4593,105,182
4594,132,196
4595,176,115
4596,175,198
4597,190,121
4598,165,111
4599,97,236
4600,183,131
4601,131,194
4602,60,150
4603,120,175
4604,130,184
4605,71,216
4606,220,190
4607,95,147
4608,70,194
4609,228,176
4610,184,184
4611,120,231
4612,47,160
4613,177,53
4614,64,150
4615,107,191
4616,201,48
4617,226,176
4618,78,204
4619,216,189
4620,141,169
4621,60,150
4622,153,148
4623,156,222
4624,64,153
4625,156,88
4626,76,148
4627,169,170
4628,95,194
4629,196,206
4630,147,128
4631,216,174
4632,191,135
4633,217,62
4634,165,136
4635,167,180
4636,50,234
4637,120,231
4638,110,217
4639,158,95
4640,86,238
4641,183,132
4642,201,195
4643,56,239
4644,160,136
4645,104,231
4646,205,148
4647,176,115
4648,172,90
4649,136,205
4650,165,186
4651,176,208
4652,218,64
4653,184,200
4654,62,151
4655,130,160
4656,164,220
4657,150,225
4658,173,46
4659,150,147
4660,163,220
4661,159,127
4662,233,190
4663,186,150
4664,179,141
4665,127,226
4666,147,169
4667,193,171
4668,238,189
4669,179,151
4670,125,194
4671,198,188
4672,196,74
4673,188,171
4674,61,156
4675,124,217
4676,118,182
4677,121,230
4678,79,153
4679,179,56
4680,224,173
4681,211,159
4682,158,93
4683,236,176
4684,235,199
4685,134,239
4686,180,175
4687,119,183
4688,217,150
4689,156,222
4690,122,226
4691,136,210
4692,199,154
4693,66,148
4694,135,171
4695,202,80
4696,61,150
4697,211,194
4698,191,83
4699,199,77
4700,212,197
4701,170,84
4702,163,204
4703,170,200
4704,216,122
4705,164,144
4706,203,72
4707,163,109
4708,211,80
4709,200,129
4710,114,176
4711,70,200
4712,85,237
4713,222,111
4714,204,68
4715,159,207
4716,120,164
4717,219,72
4718,222,111
4719,221,88
4720,191,91
4721,220,64
4722,189,68
4723,217,176
4724,202,76
4725,226,191
4726,223,199
4727,166,138
4728,220,72
4729,136,172
4730,196,124
4731,193,195
4732,111,165
4733,208,67
4734,157,90
4735,53,159
4736,164,206
4737,96,215
4738,232,177
4739,168,212
4740,142,131
4741,222,117
4742,220,121
4743,156,168
4744,235,190
4745,131,134
4746,123,226
4747,221,115
4748,113,164
4749,180,84
4750,220,114
4751,223,199
4752,221,80
4753,213,85
4754,189,81
4755,193,59
4756,226,191
4757,201,85
4758,238,187
4759,167,235
4760,191,91
4761,75,188
4762,167,216
4763,217,186
4764,123,226
4765,147,137
4766,214,194
4767,197,133
4768,175,143
4769,114,217
4770,159,207
4771,221,68
4772,157,173
4773,228,181
4774,183,162
4775,120,164
4776,217,95
4777,156,168
4778,221,115
4779,94,237
4780,221,76
4781,137,157
4782,189,68
4783,222,119
4784,169,163
4785,199,53
4786,207,121
4787,193,59
4788,231,185
4789,142,165
4790,170,210
4791,144,217
4792,222,119
4793,220,121
4794,198,194
4795,179,156
4796,201,128
4797,76,210
4798,132,158
4799,191,205
4800,92,237
4801,160,114
4802,159,78
4803,124,230
4804,114,164
4805,182,90
4806,159,46
4807,207,160
4808,159,78
4809,146,152
4810,187,201
4811,232,183
4812,124,230
4813,207,81
4814,200,110
4815,77,159
4816,189,82
4817,147,205
4818,136,183
4819,160,87
4820,193,73
4821,187,201
4822,54,181
4823,159,46
4824,124,230
4825,159,78
4826,172,191
4827,126,139
4828,194,119
4829,192,83
4830,181,133
4831,176,90
4832,143,200
4833,124,230
4834,84,172
4835,206,194
4836,159,78
4837,54,181
4838,119,142
4839,62,212
4840,56,163
4841,108,224
4842,97,182
4843,192,78
4844,215,104
4845,204,159
4846,119,141
4847,61,226
4848,52,204
4849,84,181
4850,119,196
4851,176,80
4852,179,148
4853,49,208
4854,47,238
4855,57,233
4856,206,90
4857,187,209
4858,148,145
4859,186,88
4860,216,77
4861,175,161
4862,198,191
4863,139,189
4864,53,198
4865,187,122
4866,123,133
4867,79,191
4868,52,179
4869,48,220
4870,207,101
4871,185,97
4872,88,193
4873,53,198
4874,197,117
4875,102,235
4876,210,69
4877,152,192
4878,231,191
4879,81,152
4880,209,115
4881,116,222
4882,151,170
4883,199,116
4884,156,177
4885,97,199
4886,177,142
4887,55,240
4888,189,45
4889,123,184
4890,109,166
4891,220,85
4892,214,196
4893,166,198
4894,190,143
4895,237,186
4896,209,95
4897,88,232
4898,138,196
4899,211,200
4900,238,181
4901,203,107
4902,149,152
4903,150,150
4904,224,193
4905,54,189
4906,121,212
4907,69,231
4908,158,186
4909,136,191
4910,192,120
4911,171,137
4912,206,63
4913,157,76
4914,190,120
4915,204,84
4916,201,67
4917,189,196
4918,104,219
4919,144,213
4920,195,153
4921,148,167
4922,176,80
4923,211,173
4924,193,127
4925,134,162
4926,190,120
4927,201,160
4928,174,46
4929,126,155
4930,72,218
4931,219,120
4932,193,126
4933,129,159
4934,123,219
4935,204,57
4936,190,128
4937,142,153
4938,154,158
4939,168,81
4940,51,241
4941,221,118
4942,218,106
4943,176,75
4944,118,136
4945,98,152
4946,88,217
4947,158,145
4948,190,153
4949,55,225
4950,235,192
4951,157,191
4952,189,74
4953,160,155
4954,153,214
4955,75,191
4956,163,117
4957,127,206
4958,206,90
4959,193,126
4960,190,213
4961,177,117
4962,182,203
4963,154,173
4964,221,158
4965,219,69
4966,101,165
4967,93,223
4968,204,104
4969,177,143
4970,221,61
4971,168,78
4972,193,127
4973,205,47
4974,88,168
4975,166,194
4976,157,76
4977,177,134
4978,158,50
4979,233,187
4980,150,167
4981,177,149
4982,170,81
4983,221,106
4984,202,85
4985,197,57
4986,155,204
4987,144,207
4988,164,79
4989,97,215
4990,205,143
4991,219,188
4992,207,117
4993,132,153
4994,61,227
4995,71,238
4996,181,142
4997,171,136
4998,202,64
4999,178,138
5000,209,66
5001,201,49
5002,139,124
5003,159,201
5004,50,207
5005,152,184
5006,182,137
5007,57,224
5008,173,142
5009,177,134
5010,87,189
5011,79,213
5012,140,154
5013,178,46
5014,69,205
5015,218,90
5016,223,190
5017,59,178
5018,58,232
5019,197,62
5020,131,161
5021,192,67
5022,191,129
5023,229,174
5024,203,114
5025,215,206
5026,187,160
5027,121,192
5028,207,119
5029,134,157
5030,190,128
5031,135,156
5032,207,81
5033,80,158
5034,213,101
5035,207,174
5036,158,145
5037,47,203
5038,203,140
5039,238,177
5040,47,209
5041,190,204
5042,150,169
5043,92,202
5044,217,110
5045,131,191
5046,196,59
5047,214,96
5048,171,82
5049,169,141
5050,190,143
5051,223,190
5052,134,195
5053,197,76
5054,200,121
5055,161,90
5056,88,171
5057,215,67
5058,50,182
5059,183,121
5060,190,213
5061,82,176
5062,210,197
5063,171,162
5064,82,238
5065,203,65
5066,185,151
5067,188,128
5068,90,185
5069,228,177
5070,220,77
5071,64,221
5072,72,222
5073,203,48
5074,162,213
5075,90,185
5076,178,140
5077,178,141
5078,214,191
5079,90,229
5080,119,186
5081,201,92
5082,182,134
5083,181,109
5084,174,160
5085,188,128
5086,113,169
5087,210,92
5088,61,203
5089,97,173
5090,93,183
5091,117,163
5092,150,180
5093,57,233
5094,175,141
5095,166,164
5096,66,195
5097,137,156
5098,233,184
5099,191,126
5100,87,168
5101,215,67
5102,77,228
5103,106,167
5104,144,209
5105,217,112
5106,197,118
5107,220,67
5108,191,126
5109,121,212
5110,57,224
5111,53,231
5112,75,219
5113,129,208
5114,79,185
5115,84,238
5116,146,131
5117,139,190
5118,151,186
5119,121,192
5120,237,176
5121,204,124
5122,198,124
5123,176,173
5124,144,152
5125,118,164
5126,178,136
5127,204,122
5128,73,159
5129,63,177
5130,106,185
5131,196,150
5132,212,115
5133,47,228
5134,55,225
5135,124,178
5136,111,159
5137,220,66
5138,222,171
5139,128,133
5140,143,151
5141,98,221
5142,207,90
5143,167,198
5144,224,193
5145,150,151
5146,142,128
5147,230,192
5148,183,127
5149,131,205
5150,132,207
5151,121,212
5152,146,151
5153,203,74
5154,221,93
5155,220,114
5156,174,171
5157,91,214
5158,158,50
5159,188,57
5160,89,172
5161,157,191
5162,206,88
5163,60,205
5164,202,139
5165,223,193
5166,206,87
5167,206,74
5168,144,213
5169,48,201
5170,128,209
5171,112,166
5172,144,175
5173,174,137
5174,236,190
5175,190,120
5176,87,228
5177,177,128
5178,203,120
5179,163,205
5180,70,198
5181,164,84
5182,187,63
5183,215,115
5184,170,189
5185,127,217
5186,161,144
5187,93,229
5188,208,117
5189,53,231
5190,189,45
5191,191,137
5192,124,178
5193,189,128
5194,175,75
5195,134,215
5196,202,50
5197,204,48
5198,50,204
5199,161,161
5200,88,168
5201,173,140
5202,195,48
5203,206,120
5204,170,87
5205,192,83
5206,74,199
5207,193,127
5208,170,144
5209,134,158
5210,211,63
5211,148,216
5212,90,229
5213,193,126
5214,198,82
5215,218,89
5216,128,206
5217,155,212
5218,185,154
5219,155,209
5220,73,160
5221,156,177
5222,162,55
5223,52,179
5224,218,83
5225,190,77
5226,54,189
5227,205,199
5228,91,214
5229,114,228
5230,64,212
5231,61,176
5232,220,77
5233,89,194
5234,88,193
5235,172,104
5236,189,196
5237,205,62
5238,200,72
5239,163,162
5240,88,232
5241,109,148
5242,174,133
5243,117,178
5244,101,180
5245,65,160
5246,118,197
5247,159,151
5248,155,209
5249,176,149
5250,221,120
5251,65,205
5252,177,153
5253,130,240
5254,171,49
5255,187,116
5256,190,131
5257,213,111
5258,181,50
5259,151,192
5260,216,151
5261,181,204
5262,115,168
5263,163,115
5264,197,132
5265,168,145
5266,160,170
5267,159,151
5268,192,67
5269,46,211
5270,123,184
5271,138,185
5272,141,180
5273,155,212
5274,106,223
5275,204,76
5276,87,168
5277,163,145
5278,132,192
5279,88,217
5280,123,133
5281,190,131
5282,159,97
5283,162,144
5284,202,144
5285,133,137
5286,191,129
5287,59,234
5288,219,91
5289,191,77
5290,138,192
5291,49,227
5292,64,199
5293,215,67
5294,167,47
5295,212,121
5296,168,166
5297,80,232
5298,70,197
5299,183,157
5300,214,118
5301,159,201
5302,211,207
5303,193,127
5304,195,63
5305,86,201
5306,55,240
5307,205,89
5308,145,214
5309,86,201
5310,205,147
5311,89,194
5312,214,115
5313,193,147
5314,189,128
5315,188,57
5316,171,207
5317,107,204
5318,219,79
5319,203,66
5320,69,230
5321,84,173
5322,197,94
5323,210,62
5324,204,111
5325,208,79
5326,83,226
5327,115,145
