var_names,X0,X1
22226,91,176
22227,160,179
22228,139,88
22229,65,175
22230,95,107
22231,94,72
22232,150,47
22233,73,141
22234,164,133
22235,113,104
22236,57,147
22237,165,196
22238,64,133
22239,98,89
22240,73,102
22241,164,179
22242,189,131
22243,101,120
22244,130,199
22245,117,153
22246,192,143
22247,150,206
22248,123,63
22249,153,192
22250,162,86
22251,58,147
22252,168,93
22253,65,205
22254,70,186
22255,165,74
22256,178,172
22257,230,160
22258,54,172
22259,84,78
22260,130,55
22261,172,160
22262,130,143
22263,73,105
22264,124,54
22265,228,132
22266,67,109
22267,128,145
22268,116,110
22269,155,177
22270,241,149
22271,93,174
22272,64,173
22273,75,156
22274,68,105
22275,169,207
22276,177,145
22277,157,182
22278,181,75
22279,124,129
22280,137,147
22281,147,52
22282,102,135
22283,96,83
22284,179,198
22285,175,140
22286,130,172
22287,210,115
22288,141,51
22289,225,134
22290,133,81
22291,158,93
22292,65,148
22293,186,213
22294,164,215
22295,116,120
22296,156,96
22297,127,196
22298,197,125
22299,104,95
22300,99,60
22301,157,62
22302,142,147
22303,205,139
22304,130,66
22305,170,172
22306,148,149
22307,131,156
22308,195,138
22309,195,148
22310,236,158
22311,127,220
22312,157,90
22313,85,156
22314,158,165
22315,141,47
22316,176,211
22317,129,99
22318,151,100
22319,172,173
22320,199,145
22321,136,79
22322,134,120
22323,142,88
22324,61,199
22325,71,132
22326,61,148
22327,110,205
22328,95,167
22329,65,189
22330,115,135
22331,141,216
22332,135,182
22333,99,104
22334,147,160
22335,178,194
22336,222,126
22337,147,93
22338,96,89
22339,194,160
22340,96,219
22341,165,175
22342,178,155
22343,84,148
22344,143,77
22345,124,179
22346,150,167
22347,57,172
22348,103,78
22349,49,173
22350,185,210
22351,223,174
22352,67,147
22353,192,121
22354,115,74
22355,98,143
22356,87,58
22357,102,192
22358,137,139
22359,163,228
22360,66,138
22361,165,117
22362,183,136
22363,127,154
22364,184,111
22365,231,156
22366,115,116
22367,114,127
22368,116,93
22369,144,189
22370,221,112
22371,144,232
22372,124,119
22373,104,217
22374,158,171
22375,141,52
22376,121,72
22377,98,196
22378,236,171
22379,142,171
22380,146,123
22381,220,177
22382,184,165
22383,95,186
22384,176,83
22385,156,218
22386,212,108
22387,171,193
22388,87,76
22389,106,163
22390,188,168
22391,164,66
22392,199,93
22393,106,179
22394,165,98
22395,84,174
22396,209,98
22397,224,112
22398,217,147
22399,129,102
22400,129,66
22401,224,164
22402,117,226
22403,164,107
22404,103,88
22405,90,175
22406,183,203
22407,96,157
22408,152,74
22409,207,170
22410,92,147
22411,144,113
22412,130,214
22413,131,202
22414,127,107
22415,208,172
22416,83,65
22417,229,154
22418,180,86
22419,164,85
22420,90,101
22421,123,56
22422,134,118
22423,173,165
22424,138,82
22425,164,169
22426,64,190
22427,210,106
22428,165,131
22429,182,185
22430,183,204
22431,99,183
22432,86,196
22433,114,127
22434,158,161
22435,155,66
22436,167,184
22437,142,179
22438,205,98
22439,140,173
22440,110,205
22441,165,192
22442,127,200
22443,168,199
22444,72,72
22445,160,66
22446,160,49
22447,140,117
22448,208,148
22449,94,79
22450,93,155
22451,183,198
22452,151,119
22453,74,124
22454,159,56
22455,156,221
22456,201,93
22457,114,130
22458,137,115
22459,135,106
22460,143,52
22461,71,137
22462,180,153
22463,86,184
22464,218,155
22465,101,161
22466,59,156
22467,175,163
22468,138,96
22469,96,79
22470,170,112
22471,77,131
22472,194,178
22473,55,158
22474,103,203
22475,131,145
22476,95,99
22477,92,62
22478,82,153
22479,216,161
22480,138,102
22481,139,211
22482,147,53
22483,122,175
22484,120,181
22485,143,51
22486,122,112
22487,203,197
22488,93,95
22489,155,70
22490,134,67
22491,82,214
22492,160,150
22493,225,162
22494,118,125
22495,53,170
22496,183,155
22497,244,165
22498,189,183
22499,84,74
22500,134,120
22501,150,50
22502,190,148
22503,210,129
22504,161,197
22505,91,114
22506,85,174
22507,143,126
22508,151,92
22509,171,145
22510,125,79
22511,75,119
22512,105,181
22513,238,184
22514,211,109
22515,197,128
22516,57,145
22517,152,124
22518,161,141
22519,205,165
22520,66,198
22521,154,78
22522,192,190
22523,79,215
22524,75,77
22525,185,185
22526,221,174
22527,98,212
22528,166,75
22529,114,204
22530,75,195
22531,195,206
22532,158,57
22533,111,128
22534,199,121
22535,72,120
22536,139,61
22537,116,158
22538,68,169
22539,239,137
22540,222,145
22541,141,190
22542,80,75
22543,76,217
22544,145,158
22545,101,174
22546,177,99
22547,211,106
22548,125,115
22549,240,155
22550,118,176
22551,129,147
22552,206,179
22553,171,211
22554,232,171
22555,176,143
22556,168,83
22557,51,171
22558,135,193
22559,138,208
22560,203,116
22561,121,137
22562,162,96
22563,155,220
22564,138,187
22565,84,104
22566,186,185
22567,121,68
22568,138,137
22569,174,131
22570,55,185
22571,187,198
22572,95,97
22573,136,48
22574,134,151
22575,99,202
22576,131,222
22577,154,50
22578,168,170
22579,136,167
22580,148,81
22581,165,199
22582,61,196
22583,198,111
22584,151,195
22585,195,87
22586,132,61
22587,101,199
22588,156,64
22589,120,82
22590,113,124
22591,196,171
22592,97,149
22593,134,128
22594,226,152
22595,88,209
22596,77,109
22597,147,70
22598,69,119
22599,173,166
22600,152,112
22601,97,182
22602,148,58
22603,105,133
22604,141,116
22605,176,187
22606,239,154
22607,211,189
22608,153,166
22609,108,125
22610,59,189
22611,137,74
22612,127,143
22613,172,142
22614,134,221
22615,97,167
22616,220,126
22617,78,197
22618,230,175
22619,174,76
22620,118,229
22621,52,157
22622,126,99
22623,204,152
22624,132,72
22625,227,181
22626,113,180
22627,227,155
22628,141,48
22629,164,157
22630,193,131
22631,83,66
22632,190,166
22633,71,132
22634,153,56
22635,134,141
22636,172,69
22637,144,98
22638,119,121
22639,229,174
22640,181,163
22641,60,173
22642,125,140
22643,132,223
22644,124,197
22645,184,214
22646,125,149
22647,209,97
22648,206,113
22649,224,110
22650,108,191
22651,133,52
22652,203,111
22653,107,137
22654,154,130
22655,194,203
22656,221,167
22657,207,174
22658,94,74
22659,201,117
22660,173,146
22661,133,120
22662,141,101
22663,108,109
22664,52,158
22665,147,98
22666,184,193
22667,84,202
22668,186,210
22669,72,197
22670,148,159
22671,148,217
22672,231,173
22673,215,133
22674,137,212
22675,163,147
22676,193,89
22677,107,53
22678,65,176
22679,199,132
22680,145,81
22681,75,212
22682,109,212
22683,82,82
22684,107,181
22685,181,100
22686,124,213
22687,134,126
22688,93,146
22689,214,170
22690,121,141
22691,137,131
22692,164,180
22693,104,71
22694,96,117
22695,151,191
22696,163,138
22697,92,155
22698,184,91
22699,156,49
22700,139,168
22701,130,82
22702,155,188
22703,125,55
22704,126,198
22705,171,217
22706,91,211
22707,137,53
22708,82,101
22709,119,123
22710,133,196
22711,76,141
22712,138,92
22713,226,121
22714,176,204
22715,195,139
22716,64,160
22717,189,153
22718,153,130
22719,133,188
22720,169,172
22721,171,207
22722,113,178
22723,82,161
22724,128,141
22725,150,79
22726,170,189
22727,147,111
22728,210,177
22729,170,123
22730,173,50
22731,137,77
22732,107,111
22733,125,126
22734,166,222
22735,83,119
22736,102,132
22737,228,145
22738,112,111
22739,211,131
22740,238,159
22741,168,82
22742,120,126
22743,162,135
22744,97,95
22745,204,178
22746,162,135
22747,102,63
22748,129,67
22749,137,63
22750,140,180
22751,152,100
22752,185,185
22753,84,145
22754,212,150
22755,86,194
22756,232,177
22757,195,127
22758,62,142
22759,104,62
22760,237,160
22761,193,115
22762,131,214
22763,117,126
22764,63,201
22765,169,165
22766,126,136
22767,139,92
22768,113,73
22769,94,189
22770,152,108
22771,96,88
22772,122,97
22773,168,198
22774,146,188
22775,101,179
22776,61,156
22777,92,108
22778,84,126
22779,128,159
22780,133,153
22781,97,187
22782,138,73
22783,175,183
22784,118,227
22785,135,129
22786,226,164
22787,188,177
22788,131,107
22789,169,184
22790,157,166
22791,84,143
22792,191,205
22793,116,185
22794,84,210
22795,189,150
22796,169,93
22797,150,72
22798,81,76
22799,92,119
22800,200,128
22801,195,111
22802,171,99
22803,74,147
22804,73,157
22805,83,96
22806,62,195
22807,62,158
22808,123,101
22809,169,145
22810,148,216
22811,58,155
22812,111,135
22813,147,190
22814,132,50
22815,167,205
22816,110,94
22817,191,143
22818,216,119
22819,119,197
22820,111,125
22821,183,200
22822,161,90
22823,133,50
22824,74,67
22825,138,53
22826,187,196
22827,203,109
22828,101,211
22829,155,58
22830,238,148
22831,155,61
22832,85,175
22833,162,199
22834,214,129
22835,83,181
22836,182,119
22837,144,214
22838,108,69
22839,139,151
22840,202,89
22841,127,60
22842,68,159
22843,163,109
22844,119,181
22845,122,130
22846,118,167
22847,102,71
22848,139,163
22849,127,120
22850,50,176
22851,133,183
22852,59,147
22853,155,214
22854,170,170
22855,136,145
22856,127,76
22857,85,88
22858,199,112
22859,214,133
22860,169,98
22861,197,119
22862,61,145
22863,124,157
22864,111,146
22865,139,187
22866,68,185
22867,65,187
22868,190,140
22869,168,135
22870,213,131
22871,91,134
22872,114,125
22873,193,109
22874,189,133
22875,158,169
22876,171,51
22877,100,214
22878,157,224
22879,82,150
22880,170,66
22881,106,162
22882,154,195
22883,236,165
22884,107,164
22885,72,74
22886,162,121
22887,158,114
22888,98,66
22889,175,65
22890,148,54
22891,164,103
22892,92,58
22893,97,183
22894,78,101
22895,105,179
22896,185,205
22897,191,107
22898,172,155
22899,215,154
22900,60,134
22901,77,108
22902,100,223
22903,156,112
22904,112,176
22905,109,71
22906,150,178
22907,211,145
22908,114,149
22909,167,143
22910,174,184
22911,120,107
22912,116,193
22913,156,168
22914,176,170
22915,136,62
22916,88,58
22917,69,116
22918,118,194
22919,197,143
22920,189,152
22921,141,225
22922,117,170
22923,220,157
22924,201,141
22925,80,145
22926,176,162
22927,87,218
22928,139,128
22929,211,182
22930,99,215
22931,89,152
22932,128,148
22933,209,117
22934,88,78
22935,98,103
22936,63,159
22937,229,160
22938,123,83
22939,139,222
22940,120,131
22941,150,169
22942,131,123
22943,155,149
22944,180,98
22945,144,149
22946,128,119
22947,96,78
22948,51,161
22949,223,119
22950,103,60
22951,106,128
22952,164,132
22953,221,155
22954,162,70
22955,195,185
22956,180,162
22957,148,138
22958,69,149
22959,131,88
22960,57,157
22961,114,194
22962,146,122
22963,130,209
22964,128,75
22965,151,211
22966,87,219
22967,209,107
22968,115,58
22969,74,195
22970,155,86
22971,95,169
22972,144,163
22973,103,96
22974,80,177
22975,95,202
22976,232,157
22977,154,97
22978,167,187
22979,122,166
22980,106,185
22981,238,165
22982,165,109
22983,152,152
22984,100,103
22985,190,128
22986,104,76
22987,125,210
22988,195,165
22989,76,71
22990,98,168
22991,133,191
22992,137,114
22993,84,72
22994,152,165
22995,76,112
22996,82,175
22997,93,132
22998,158,53
22999,191,195
23000,143,94
23001,115,225
23002,128,136
23003,114,148
23004,65,181
23005,95,127
23006,208,96
23007,131,190
23008,71,187
23009,168,74
23010,140,91
23011,130,105
23012,176,104
23013,100,208
23014,110,59
23015,221,136
23016,108,102
23017,152,170
23018,53,158
23019,128,100
23020,109,180
23021,199,114
23022,66,181
23023,236,171
23024,146,126
23025,128,229
23026,88,139
23027,136,54
23028,164,155
23029,96,160
23030,75,134
23031,155,157
23032,166,85
23033,243,142
23034,198,157
23035,159,150
23036,98,171
23037,223,115
23038,133,220
23039,123,219
23040,188,179
23041,222,164
23042,169,109
23043,113,82
23044,203,157
23045,214,169
23046,129,223
23047,144,73
23048,90,182
23049,149,188
23050,154,208
23051,155,156
23052,127,103
23053,149,128
23054,159,48
23055,122,210
23056,110,79
23057,59,165
23058,114,181
23059,183,138
23060,66,152
23061,130,126
23062,162,143
23063,135,177
23064,91,190
23065,142,157
23066,193,150
23067,220,185
23068,192,146
23069,156,160
23070,161,107
23071,83,86
23072,98,195
23073,118,199
23074,165,190
23075,105,58
23076,192,86
23077,239,145
23078,112,128
23079,124,84
23080,204,122
23081,225,167
23082,200,129
23083,182,87
23084,179,135
23085,170,91
23086,86,64
23087,228,156
23088,144,73
23089,86,186
23090,172,182
23091,160,210
23092,212,190
23093,133,113
23094,163,203
23095,135,70
23096,185,137
23097,162,174
23098,139,207
23099,77,205
23100,143,139
23101,143,212
23102,169,201
23103,131,195
23104,89,61
23105,155,62
23106,211,121
23107,128,186
23108,87,158
23109,154,69
23110,167,70
23111,104,169
23112,143,147
23113,169,53
23114,100,162
23115,119,202
23116,204,114
23117,108,61
23118,219,141
23119,122,74
23120,194,190
23121,109,155
23122,143,108
23123,116,100
23124,155,52
23125,154,164
23126,50,151
23127,135,121
23128,85,89
23129,204,194
23130,105,91
23131,164,173
23132,79,185
23133,89,101
23134,144,77
23135,211,110
23136,160,133
23137,217,168
23138,163,146
23139,175,108
23140,164,48
23141,110,118
23142,95,193
23143,122,225
23144,87,82
23145,121,151
23146,221,108
23147,94,58
23148,147,106
23149,182,99
23150,112,228
23151,170,138
23152,175,178
23153,96,163
23154,183,74
23155,121,209
23156,184,174
23157,102,164
23158,124,116
23159,60,183
23160,196,84
23161,131,218
23162,83,107
23163,146,68
23164,121,176
23165,102,158
23166,219,157
23167,115,50
23168,214,116
23169,193,111
23170,118,121
23171,115,57
23172,190,145
23173,218,181
23174,177,149
23175,88,80
23176,223,179
23177,99,155
23178,110,104
23179,91,152
23180,240,144
23181,103,108
23182,64,169
23183,96,119
23184,146,170
23185,194,187
23186,194,102
23187,233,163
23188,164,109
23189,229,143
23190,92,110
23191,146,59
23192,80,214
23193,148,89
23194,123,68
23195,108,172
23196,167,142
23197,136,68
23198,139,228
23199,211,109
23200,123,162
23201,87,151
23202,210,121
23203,167,176
23204,139,58
23205,216,168
23206,143,166
23207,132,146
23208,164,148
23209,182,148
23210,160,188
23211,167,86
23212,184,206
23213,133,158
23214,80,80
23215,189,208
23216,101,139
23217,134,219
23218,65,147
23219,136,137
23220,135,98
23221,156,142
23222,98,98
23223,120,62
23224,110,132
23225,164,195
23226,114,153
23227,79,80
23228,83,133
23229,83,202
23230,162,112
23231,79,156
23232,224,171
23233,102,178
23234,158,199
23235,198,197
23236,144,192
23237,92,204
23238,115,153
23239,176,143
23240,96,125
23241,176,183
23242,189,206
23243,188,164
23244,138,209
23245,166,162
23246,114,81
23247,126,98
23248,54,159
23249,101,183
23250,105,180
23251,104,60
23252,164,158
23253,110,179
23254,176,185
23255,180,215
23256,184,103
23257,147,184
23258,164,194
23259,214,117
23260,203,99
23261,165,145
23262,142,190
23263,199,117
23264,198,160
23265,171,107
23266,111,113
23267,81,147
23268,197,149
23269,234,147
23270,103,104
23271,136,89
23272,114,229
23273,98,69
23274,139,50
23275,219,135
23276,64,152
23277,81,73
23278,145,95
23279,95,71
23280,112,54
23281,86,160
23282,61,191
23283,181,152
23284,238,148
23285,164,214
23286,79,135
23287,138,174
23288,221,144
23289,101,84
23290,169,113
23291,164,90
23292,134,235
23293,199,120
23294,112,120
23295,56,162
23296,111,169
23297,152,192
23298,147,142
23299,85,117
23300,151,182
23301,110,204
23302,154,158
23303,120,165
23304,126,230
23305,207,98
23306,143,92
23307,236,153
23308,129,77
23309,127,115
23310,92,65
23311,123,88
23312,97,142
23313,157,101
23314,123,72
23315,199,118
23316,89,139
23317,111,98
23318,159,145
23319,113,54
23320,154,165
23321,141,135
23322,164,48
23323,165,153
23324,173,137
23325,218,177
23326,212,186
23327,119,190
23328,231,156
23329,188,220
23330,216,131
23331,126,188
23332,188,83
23333,186,143
23334,139,227
23335,209,154
23336,163,206
23337,125,119
23338,50,185
23339,194,114
23340,108,85
23341,77,121
23342,109,63
23343,68,193
23344,192,92
23345,91,153
23346,136,173
23347,145,97
23348,128,70
23349,199,158
23350,76,211
23351,81,107
23352,157,120
23353,88,98
23354,201,187
23355,90,133
23356,122,141
23357,182,108
23358,209,201
23359,97,109
23360,90,72
23361,134,208
23362,142,61
23363,148,114
23364,70,145
23365,200,110
23366,83,144
23367,160,113
23368,125,219
23369,148,134
23370,165,76
23371,115,223
23372,191,127
23373,164,67
23374,178,181
23375,165,141
23376,190,157
23377,155,112
23378,174,126
23379,210,116
23380,105,127
23381,81,68
23382,131,73
23383,183,209
23384,100,219
23385,99,209
23386,103,166
23387,54,161
23388,150,52
23389,136,49
23390,152,50
23391,131,54
23392,142,111
23393,141,160
23394,190,161
23395,113,189
23396,75,118
23397,122,225
23398,133,226
23399,81,110
23400,124,86
23401,170,119
23402,172,201
23403,91,88
23404,140,87
23405,166,111
23406,148,183
23407,77,129
23408,207,141
23409,134,113
23410,168,111
23411,130,106
23412,86,176
23413,193,114
23414,70,200
23415,204,125
23416,231,167
23417,78,184
23418,190,151
23419,89,202
23420,163,125
23421,215,187
23422,146,203
23423,156,230
23424,79,150
23425,99,139
23426,233,152
23427,86,113
23428,129,87
23429,236,149
23430,140,100
23431,215,125
23432,137,217
23433,118,140
23434,236,138
23435,233,172
23436,178,167
23437,145,164
23438,241,145
23439,159,168
23440,88,58
23441,174,165
23442,148,207
23443,168,133
23444,110,169
23445,204,150
23446,116,74
23447,169,79
23448,147,182
23449,192,107
23450,133,200
23451,117,214
23452,146,148
23453,79,133
23454,140,135
23455,91,110
23456,74,73
23457,239,141
23458,193,137
23459,218,143
23460,164,199
23461,142,147
23462,106,155
23463,119,172
23464,223,133
23465,60,175
23466,198,139
23467,89,203
23468,231,136
23469,161,97
23470,89,73
23471,110,168
23472,68,118
23473,122,212
23474,125,102
23475,70,181
23476,109,118
23477,131,79
23478,101,79
23479,70,203
23480,129,49
23481,241,143
23482,54,164
23483,128,79
23484,65,151
23485,121,68
23486,103,85
23487,219,192
23488,118,48
23489,98,58
23490,129,63
23491,108,92
23492,79,212
23493,159,62
23494,73,142
23495,184,220
23496,106,180
23497,162,117
23498,201,177
23499,185,91
23500,201,117
23501,107,135
23502,120,140
23503,109,55
23504,159,65
23505,222,185
23506,99,171
23507,88,195
23508,193,183
23509,197,124
23510,163,123
23511,91,148
23512,158,170
23513,168,186
23514,124,203
23515,155,87
23516,102,130
23517,207,97
23518,63,194
23519,220,191
23520,158,195
23521,148,97
23522,136,122
23523,142,168
23524,165,100
23525,137,167
23526,182,148
23527,86,160
23528,142,166
23529,135,127
23530,242,148
23531,193,179
23532,172,192
23533,67,185
23534,70,138
23535,140,79
23536,184,216
23537,99,73
23538,92,211
23539,116,155
23540,159,225
23541,109,65
23542,175,82
23543,111,125
23544,95,104
23545,222,182
23546,124,187
23547,145,65
23548,160,222
23549,206,145
23550,104,158
23551,149,202
23552,123,148
23553,141,112
23554,140,185
23555,148,152
23556,179,78
23557,78,152
23558,184,168
23559,116,122
23560,86,78
23561,136,215
23562,85,189
23563,157,205
23564,115,77
23565,176,83
23566,142,180
23567,215,150
23568,209,163
23569,162,179
23570,174,174
23571,133,111
23572,85,218
23573,191,158
23574,179,200
23575,165,86
23576,86,61
23577,160,110
23578,79,191
23579,162,64
23580,101,85
23581,132,139
23582,91,135
23583,154,115
23584,158,152
23585,123,64
23586,138,179
23587,198,154
23588,130,64
23589,136,124
23590,172,57
23591,150,48
23592,194,122
23593,78,174
23594,103,166
23595,129,219
23596,166,152
23597,170,163
23598,68,181
23599,164,146
23600,119,160
23601,63,189
23602,234,168
23603,152,208
23604,212,129
23605,200,98
23606,97,146
23607,74,150
23608,112,223
23609,154,92
23610,200,117
23611,145,221
23612,95,183
23613,66,130
23614,60,173
23615,194,121
23616,107,220
23617,221,152
23618,119,62
23619,118,54
23620,140,57
23621,226,176
23622,123,110
23623,81,179
23624,119,144
23625,126,185
23626,62,152
23627,68,114
23628,108,69
23629,196,161
23630,211,102
23631,84,64
23632,118,58
23633,91,218
23634,115,127
23635,151,75
23636,159,135
23637,188,110
23638,187,210
23639,78,141
23640,222,111
23641,227,176
23642,126,113
23643,110,132
23644,179,198
23645,137,140
23646,168,177
23647,121,160
23648,83,157
23649,82,200
23650,151,114
23651,158,169
23652,124,193
23653,161,189
23654,169,196
23655,154,101
23656,115,162
23657,194,141
23658,126,114
23659,102,99
23660,67,191
23661,132,196
23662,56,167
23663,187,147
23664,94,155
23665,149,122
23666,102,202
23667,112,118
23668,87,181
23669,218,153
23670,116,147
23671,155,185
23672,168,53
23673,224,127
23674,116,58
23675,150,177
23676,93,56
23677,229,131
23678,152,166
23679,186,89
23680,171,164
23681,157,47
23682,111,95
23683,148,102
23684,121,188
23685,112,124
23686,70,182
23687,94,191
23688,62,183
23689,148,135
23690,182,90
23691,143,121
23692,199,104
23693,215,167
23694,155,162
23695,233,152
23696,140,154
23697,158,130
23698,209,106
23699,99,176
23700,161,135
23701,72,209
23702,218,160
23703,158,85
23704,105,206
23705,130,65
23706,85,136
23707,244,148
23708,161,190
23709,77,77
23710,168,68
23711,120,151
23712,194,162
23713,192,209
23714,232,146
23715,118,87
23716,239,137
23717,91,66
23718,142,174
23719,141,45
23720,99,201
23721,126,118
23722,139,83
23723,127,173
23724,74,197
23725,110,58
23726,136,205
23727,142,136
23728,127,66
23729,62,168
23730,137,137
23731,105,207
23732,183,141
23733,66,158
23734,111,104
23735,163,189
23736,103,214
23737,110,98
23738,104,155
23739,177,87
23740,164,229
23741,65,187
23742,190,174
23743,211,133
23744,128,222
23745,56,139
23746,217,118
23747,153,122
23748,172,191
23749,227,134
23750,189,155
23751,149,138
23752,138,162
23753,153,183
23754,170,208
23755,148,93
23756,191,195
23757,96,213
23758,186,152
23759,177,196
23760,127,92
23761,141,156
23762,182,152
23763,151,48
23764,168,83
23765,116,59
23766,123,83
23767,136,110
23768,118,100
23769,124,51
23770,128,82
23771,200,106
23772,176,106
23773,87,210
23774,148,60
23775,157,216
23776,166,163
23777,142,170
23778,143,105
23779,84,165
23780,97,57
23781,92,130
23782,120,204
23783,133,157
23784,97,105
23785,177,158
23786,171,188
23787,110,162
23788,192,192
23789,232,141
23790,105,76
23791,161,119
23792,224,152
23793,119,193
23794,152,212
23795,135,102
23796,122,215
23797,138,212
23798,134,112
23799,218,146
23800,211,123
23801,135,187
23802,213,122
23803,141,136
23804,212,164
23805,225,132
23806,58,168
23807,164,56
23808,175,155
23809,166,229
23810,212,97
23811,201,92
23812,174,179
23813,121,105
23814,56,184
23815,118,57
23816,93,58
23817,200,164
23818,194,193
23819,207,180
23820,70,135
23821,133,97
23822,123,175
23823,188,152
23824,79,186
23825,167,163
23826,167,85
23827,225,126
23828,83,104
23829,127,218
23830,138,106
23831,89,100
23832,201,132
23833,215,130
23834,176,161
23835,108,101
23836,199,156
23837,202,130
23838,103,129
23839,128,101
23840,134,64
23841,61,200
23842,99,78
23843,195,199
23844,90,116
23845,106,182
23846,136,144
23847,77,204
23848,125,193
23849,106,130
23850,135,176
23851,98,160
23852,81,150
23853,218,181
23854,158,101
23855,123,127
23856,195,190
23857,91,191
23858,72,72
23859,190,158
23860,193,145
23861,97,205
23862,136,118
23863,139,140
23864,127,130
23865,110,126
23866,127,84
23867,148,220
23868,111,111
23869,170,170
23870,90,164
23871,199,152
23872,149,74
23873,173,159
23874,92,173
23875,58,184
23876,127,60
23877,136,159
23878,158,51
23879,112,112
23880,193,156
23881,109,99
23882,141,79
23883,172,202
23884,65,200
23885,122,186
23886,96,72
23887,109,102
23888,128,215
23889,117,181
23890,136,170
23891,229,134
23892,193,204
23893,168,99
23894,125,194
23895,122,153
23896,162,125
23897,131,101
23898,97,221
23899,120,63
23900,89,159
23901,76,141
23902,194,123
23903,197,104
23904,100,224
23905,66,132
23906,100,152
23907,197,161
23908,109,53
23909,146,64
23910,78,188
23911,208,149
23912,198,181
23913,142,117
23914,184,195
23915,133,84
23916,226,140
23917,104,132
23918,178,168
23919,188,157
23920,56,174
23921,163,174
23922,201,133
23923,222,186
23924,131,93
23925,96,172
23926,104,123
23927,52,152
23928,190,100
23929,190,176
23930,144,121
23931,113,207
23932,58,202
23933,126,73
23934,188,168
23935,233,129
23936,219,176
23937,179,172
23938,210,140
23939,136,75
23940,50,172
23941,168,93
23942,169,194
23943,78,114
23944,221,136
23945,55,181
23946,86,151
23947,167,106
23948,161,228
23949,76,157
23950,65,159
23951,142,144
23952,136,175
23953,230,140
23954,152,163
23955,112,75
23956,80,105
23957,104,172
23958,120,173
23959,80,126
23960,96,149
23961,96,221
23962,140,161
23963,183,186
23964,211,114
23965,92,62
23966,201,106
23967,237,136
23968,54,153
23969,191,187
23970,163,100
23971,123,89
23972,116,200
23973,179,199
23974,121,53
23975,156,176
23976,128,95
23977,126,199
23978,171,195
23979,107,91
23980,196,169
23981,116,149
23982,91,133
23983,196,156
23984,173,142
23985,168,65
23986,57,161
23987,111,189
23988,203,138
23989,154,139
23990,128,217
23991,58,145
23992,148,206
23993,136,228
23994,233,177
23995,96,150
23996,84,209
23997,160,79
23998,190,80
23999,58,157
24000,170,70
24001,135,180
24002,153,69
24003,104,121
24004,172,197
24005,171,173
24006,140,119
24007,195,150
24008,125,91
24009,228,138
24010,127,78
24011,130,95
24012,155,134
24013,196,115
24014,153,54
24015,196,86
24016,191,184
24017,156,63
24018,76,196
24019,115,177
24020,119,164
24021,104,170
24022,145,180
24023,137,209
24024,203,160
24025,182,92
24026,50,178
24027,234,174
24028,188,80
24029,219,123
24030,62,173
24031,155,226
24032,94,150
24033,133,228
24034,72,101
24035,142,116
24036,116,168
24037,74,143
24038,123,194
24039,209,170
24040,165,112
24041,143,99
24042,213,116
24043,129,90
24044,244,153
24045,121,155
24046,240,153
24047,110,160
24048,93,203
24049,213,154
24050,207,145
24051,133,130
24052,101,223
24053,155,213
24054,104,89
24055,189,106
24056,193,132
24057,82,125
24058,167,102
24059,194,157
24060,82,108
24061,54,165
24062,134,147
24063,121,214
24064,162,222
24065,160,93
24066,107,125
24067,119,54
24068,75,185
24069,125,205
24070,208,111
24071,105,169
24072,73,156
24073,54,156
24074,116,122
24075,115,92
24076,183,84
24077,128,194
24078,117,123
24079,112,167
24080,116,165
24081,180,112
24082,81,76
24083,61,171
24084,96,183
24085,172,57
24086,83,73
24087,65,161
24088,137,145
24089,159,197
24090,191,165
24091,235,158
24092,185,141
24093,162,187
24094,147,136
24095,120,76
24096,145,155
24097,59,201
24098,67,140
24099,146,74
24100,181,215
24101,187,89
24102,120,81
24103,198,178
24104,152,219
24105,81,131
24106,196,88
24107,203,150
24108,156,193
24109,100,113
24110,156,177
24111,118,221
24112,72,155
24113,165,62
24114,94,94
24115,125,167
24116,202,169
24117,153,215
24118,84,151
24119,233,144
24120,230,133
24121,115,58
24122,166,77
24123,164,124
24124,219,127
24125,107,70
24126,84,63
24127,94,223
24128,165,230
24129,87,146
24130,148,91
24131,213,189
24132,212,148
24133,161,148
24134,143,174
24135,158,193
24136,194,193
24137,192,140
24138,230,175
24139,173,112
24140,229,156
24141,85,86
24142,138,175
24143,194,113
24144,154,160
24145,192,204
24146,114,161
24147,110,130
24148,132,145
24149,129,124
24150,111,128
24151,198,162
24152,83,145
24153,131,195
24154,113,191
24155,79,135
24156,111,209
24157,102,62
24158,130,162
24159,92,144
24160,190,165
24161,153,218
24162,168,177
24163,123,217
24164,95,200
24165,188,99
24166,55,198
24167,59,171
24168,120,138
24169,188,92
24170,171,76
24171,219,124
24172,52,153
24173,86,219
24174,133,114
24175,130,215
24176,176,65
24177,217,108
24178,127,190
24179,128,129
24180,146,150
24181,200,84
24182,196,202
24183,141,178
24184,97,101
24185,187,201
24186,169,162
24187,65,123
24188,96,178
24189,69,155
24190,151,71
24191,123,196
24192,134,85
24193,113,77
24194,138,94
24195,55,151
24196,174,100
24197,149,163
24198,215,114
24199,99,148
24200,199,120
24201,200,163
24202,84,129
24203,155,72
24204,162,78
24205,205,116
24206,133,106
24207,233,162
24208,105,73
24209,122,164
24210,91,142
24211,71,203
24212,154,137
24213,205,135
24214,135,139
24215,177,87
24216,158,54
24217,182,183
24218,137,195
24219,208,166
24220,87,98
24221,162,127
24222,52,157
24223,81,113
